-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1990 through 10/31/2019 
Location: Regional 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = na meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
-END HEADER-
LAT,LON,YEAR,DOY,PRECTOT,RH2M
27.75,85.25,2006,250,    0.74,   91.36
27.75,85.25,2006,251,    6.65,   93.88
27.75,85.25,2006,252,   23.76,   91.66
27.75,85.25,2006,253,   10.98,   95.68
27.75,85.25,2006,254,    7.01,   96.43
27.75,85.25,2006,255,   10.38,   93.19
27.75,85.25,2006,256,    3.90,   88.90
27.75,85.25,2006,257,    1.66,   88.31
27.75,85.25,2006,258,    1.35,   86.80
27.75,85.25,2006,259,   11.50,   85.61
27.75,85.25,2006,260,    0.28,   88.37
27.75,85.25,2006,261,    0.84,   89.72
27.75,85.25,2006,262,    6.11,   81.75
27.75,85.25,2006,263,    0.95,   80.12
27.75,85.25,2006,264,    1.59,   90.47
27.75,85.25,2006,265,    7.83,   87.25
27.75,85.25,2006,266,   15.56,   89.43
27.75,85.25,2006,267,   19.33,   90.34
27.75,85.25,2006,268,   19.55,   89.33
27.75,85.25,2006,269,    1.65,   87.62
27.75,85.25,2006,270,    0.80,   79.65
27.75,85.25,2006,271,    1.73,   77.71
27.75,85.25,2006,272,    2.53,   82.02
27.75,85.25,2006,273,    8.08,   88.49
27.75,85.25,2006,274,    4.05,   90.45
27.75,85.25,2006,275,    0.06,   91.00
27.75,85.25,2006,276,    0.01,   86.54
27.75,85.25,2006,277,    0.03,   76.55
27.75,85.25,2006,278,    0.01,   73.45
27.75,85.25,2006,279,    0.06,   82.52
27.75,85.25,2006,280,    1.31,   87.87
27.75,85.25,2006,281,    6.27,   87.71
27.75,85.25,2006,282,    0.29,   81.54
27.75,85.25,2006,283,   10.55,   82.47
27.75,85.25,2006,284,    0.38,   87.17
27.75,85.25,2006,285,    0.95,   87.03
27.75,85.25,2006,286,    0.04,   84.40
27.75,85.25,2006,287,    0.00,   82.23
27.75,85.25,2006,288,    0.00,   79.28
27.75,85.25,2006,289,    0.00,   73.72
27.75,85.25,2006,290,    0.00,   73.34
27.75,85.25,2006,291,    0.02,   76.92
27.75,85.25,2006,292,    0.17,   75.20
27.75,85.25,2006,293,    0.68,   72.69
27.75,85.25,2006,294,    4.12,   75.45
27.75,85.25,2006,295,    0.05,   73.60
27.75,85.25,2006,296,    0.01,   70.64
27.75,85.25,2006,297,    0.06,   66.47
27.75,85.25,2006,298,    0.00,   68.05
27.75,85.25,2006,299,    0.00,   68.58
27.75,85.25,2006,300,    0.00,   70.05
27.75,85.25,2006,301,    0.00,   70.47
27.75,85.25,2006,302,    0.00,   70.93
27.75,85.25,2006,303,    0.00,   70.37
27.75,85.25,2006,304,    0.00,   67.78
27.75,85.25,2006,305,    0.00,   59.21
27.75,85.25,2006,306,    0.03,   54.36
27.75,85.25,2006,307,    0.01,   61.61
27.75,85.25,2006,308,    0.00,   65.72
27.75,85.25,2006,309,    0.00,   69.75
27.75,85.25,2006,310,    0.00,   71.21
27.75,85.25,2006,311,    0.00,   66.92
27.75,85.25,2006,312,    0.00,   65.97
27.75,85.25,2006,313,    0.13,   74.14
27.75,85.25,2006,314,    1.32,   69.40
27.75,85.25,2006,315,    0.33,   71.25
27.75,85.25,2006,316,    0.00,   78.52
27.75,85.25,2006,317,    0.00,   68.75
27.75,85.25,2006,318,    0.00,   64.51
27.75,85.25,2006,319,    0.00,   60.01
27.75,85.25,2006,320,    0.00,   58.57
27.75,85.25,2006,321,    0.00,   59.33
27.75,85.25,2006,322,    0.00,   63.78
27.75,85.25,2006,323,    0.00,   67.18
27.75,85.25,2006,324,    0.00,   68.07
27.75,85.25,2006,325,    0.00,   64.15
27.75,85.25,2006,326,    0.00,   58.62
27.75,85.25,2006,327,    0.00,   61.80
27.75,85.25,2006,328,    0.00,   60.21
27.75,85.25,2006,329,    0.00,   51.25
27.75,85.25,2006,330,    0.00,   47.92
27.75,85.25,2006,331,    0.00,   46.54
27.75,85.25,2006,332,    0.00,   49.29
27.75,85.25,2006,333,    0.00,   44.81
27.75,85.25,2006,334,    0.00,   41.86
27.75,85.25,2006,335,    0.00,   38.97
27.75,85.25,2006,336,    0.00,   38.31
27.75,85.25,2006,337,    0.00,   41.44
27.75,85.25,2006,338,    0.00,   44.36
27.75,85.25,2006,339,    0.01,   46.24
27.75,85.25,2006,340,    0.00,   50.25
27.75,85.25,2006,341,    0.00,   55.50
27.75,85.25,2006,342,    0.00,   58.61
27.75,85.25,2006,343,    0.00,   56.24
27.75,85.25,2006,344,    2.82,   50.69
27.75,85.25,2006,345,   13.32,   76.09
27.75,85.25,2006,346,    4.35,   73.75
27.75,85.25,2006,347,    0.58,   53.14
27.75,85.25,2006,348,    0.00,   51.59
27.75,85.25,2006,349,    0.00,   43.27
27.75,85.25,2006,350,    0.00,   44.73
27.75,85.25,2006,351,    0.00,   47.87
27.75,85.25,2006,352,    0.00,   53.62
27.75,85.25,2006,353,    0.00,   60.08
27.75,85.25,2006,354,    0.00,   59.87
27.75,85.25,2006,355,    0.00,   63.77
27.75,85.25,2006,356,    0.00,   57.78
27.75,85.25,2006,357,    0.00,   58.51
27.75,85.25,2006,358,    0.00,   51.33
27.75,85.25,2006,359,    0.00,   43.48
27.75,85.25,2006,360,    0.00,   38.53
27.75,85.25,2006,361,    0.00,   46.11
27.75,85.25,2006,362,    0.00,   53.25
27.75,85.25,2006,363,    0.00,   52.67
27.75,85.25,2006,364,    0.00,   52.62
27.75,85.25,2006,365,    0.00,   47.22
27.75,85.25,2007,001,    0.00,   46.09
27.75,85.25,2007,002,    0.00,   46.89
27.75,85.25,2007,003,    0.00,   39.08
27.75,85.25,2007,004,    0.00,   36.22
27.75,85.25,2007,005,    0.00,   35.02
27.75,85.25,2007,006,    0.00,   29.14
27.75,85.25,2007,007,    0.00,   30.34
27.75,85.25,2007,008,    0.00,   39.80
27.75,85.25,2007,009,    0.00,   39.75
27.75,85.25,2007,010,    0.00,   36.57
27.75,85.25,2007,011,    0.00,   31.26
27.75,85.25,2007,012,    0.00,   32.31
27.75,85.25,2007,013,    0.00,   34.25
27.75,85.25,2007,014,    0.00,   35.41
27.75,85.25,2007,015,    0.00,   39.72
27.75,85.25,2007,016,    0.00,   43.05
27.75,85.25,2007,017,    0.00,   45.41
27.75,85.25,2007,018,    0.00,   42.05
27.75,85.25,2007,019,    0.00,   42.31
27.75,85.25,2007,020,    0.00,   40.74
27.75,85.25,2007,021,    0.00,   39.58
27.75,85.25,2007,022,    0.00,   35.00
27.75,85.25,2007,023,    0.00,   33.65
27.75,85.25,2007,024,    0.00,   30.67
27.75,85.25,2007,025,    0.00,   30.56
27.75,85.25,2007,026,    0.00,   31.00
27.75,85.25,2007,027,    0.00,   32.48
27.75,85.25,2007,028,    0.00,   38.08
27.75,85.25,2007,029,    0.00,   37.52
27.75,85.25,2007,030,    0.00,   42.76
27.75,85.25,2007,031,    0.00,   50.49
27.75,85.25,2007,032,    0.00,   49.98
27.75,85.25,2007,033,    0.00,   55.24
27.75,85.25,2007,034,    0.46,   61.41
27.75,85.25,2007,035,    0.03,   59.45
27.75,85.25,2007,036,    0.14,   61.05
27.75,85.25,2007,037,    0.02,   60.81
27.75,85.25,2007,038,    9.36,   76.97
27.75,85.25,2007,039,    0.37,   63.55
27.75,85.25,2007,040,    0.10,   58.26
27.75,85.25,2007,041,    1.68,   55.17
27.75,85.25,2007,042,    5.51,   66.52
27.75,85.25,2007,043,    6.05,   66.49
27.75,85.25,2007,044,   14.02,   60.18
27.75,85.25,2007,045,   38.56,   92.26
27.75,85.25,2007,046,    0.31,   74.26
27.75,85.25,2007,047,    0.17,   62.21
27.75,85.25,2007,048,    1.59,   62.95
27.75,85.25,2007,049,    0.04,   53.32
27.75,85.25,2007,050,    0.00,   47.86
27.75,85.25,2007,051,    0.00,   48.25
27.75,85.25,2007,052,    0.00,   41.34
27.75,85.25,2007,053,    0.00,   41.88
27.75,85.25,2007,054,    0.00,   45.70
27.75,85.25,2007,055,    0.07,   45.64
27.75,85.25,2007,056,    0.78,   56.40
27.75,85.25,2007,057,    2.73,   68.93
27.75,85.25,2007,058,    0.19,   65.37
27.75,85.25,2007,059,    0.55,   56.13
27.75,85.25,2007,060,    4.03,   67.83
27.75,85.25,2007,061,    2.16,   79.62
27.75,85.25,2007,062,    0.00,   51.40
27.75,85.25,2007,063,    0.00,   44.39
27.75,85.25,2007,064,    0.00,   40.57
27.75,85.25,2007,065,    0.00,   40.84
27.75,85.25,2007,066,    0.00,   41.99
27.75,85.25,2007,067,    0.00,   40.57
27.75,85.25,2007,068,    0.20,   42.07
27.75,85.25,2007,069,    0.37,   39.18
27.75,85.25,2007,070,    0.06,   39.56
27.75,85.25,2007,071,    2.41,   44.17
27.75,85.25,2007,072,   15.62,   72.39
27.75,85.25,2007,073,    5.40,   74.53
27.75,85.25,2007,074,    0.71,   59.85
27.75,85.25,2007,075,    0.89,   47.58
27.75,85.25,2007,076,    0.11,   40.56
27.75,85.25,2007,077,    0.00,   42.93
27.75,85.25,2007,078,    0.00,   47.17
27.75,85.25,2007,079,    0.00,   52.02
27.75,85.25,2007,080,    0.00,   53.99
27.75,85.25,2007,081,    0.12,   51.01
27.75,85.25,2007,082,    0.02,   44.56
27.75,85.25,2007,083,    0.00,   36.25
27.75,85.25,2007,084,    0.00,   35.21
27.75,85.25,2007,085,    0.00,   39.06
27.75,85.25,2007,086,    0.00,   37.79
27.75,85.25,2007,087,    0.00,   41.38
27.75,85.25,2007,088,    0.00,   41.17
27.75,85.25,2007,089,    0.00,   43.56
27.75,85.25,2007,090,    0.00,   46.70
27.75,85.25,2007,091,    0.00,   41.22
27.75,85.25,2007,092,    0.00,   32.14
27.75,85.25,2007,093,    0.00,   29.84
27.75,85.25,2007,094,    0.00,   28.88
27.75,85.25,2007,095,    0.00,   32.86
27.75,85.25,2007,096,    0.00,   38.90
27.75,85.25,2007,097,    0.00,   39.43
27.75,85.25,2007,098,    0.89,   37.86
27.75,85.25,2007,099,    0.06,   34.46
27.75,85.25,2007,100,    0.00,   39.55
27.75,85.25,2007,101,    0.00,   32.49
27.75,85.25,2007,102,    0.00,   42.73
27.75,85.25,2007,103,    0.00,   55.60
27.75,85.25,2007,104,    0.00,   54.70
27.75,85.25,2007,105,    0.01,   50.04
27.75,85.25,2007,106,    0.16,   55.40
27.75,85.25,2007,107,    7.25,   52.28
27.75,85.25,2007,108,    1.64,   55.05
27.75,85.25,2007,109,    0.89,   47.90
27.75,85.25,2007,110,    0.17,   47.63
27.75,85.25,2007,111,    0.31,   49.60
27.75,85.25,2007,112,   17.76,   51.47
27.75,85.25,2007,113,    1.95,   41.98
27.75,85.25,2007,114,    5.38,   44.28
27.75,85.25,2007,115,    7.47,   41.26
27.75,85.25,2007,116,    2.75,   39.95
27.75,85.25,2007,117,    0.18,   37.87
27.75,85.25,2007,118,    0.00,   34.72
27.75,85.25,2007,119,    0.35,   39.05
27.75,85.25,2007,120,    1.17,   53.52
27.75,85.25,2007,121,    1.97,   54.29
27.75,85.25,2007,122,    6.39,   57.72
27.75,85.25,2007,123,    2.48,   58.92
27.75,85.25,2007,124,    0.66,   56.38
27.75,85.25,2007,125,    1.37,   55.13
27.75,85.25,2007,126,    0.86,   50.97
27.75,85.25,2007,127,    1.33,   55.41
27.75,85.25,2007,128,    2.20,   59.94
27.75,85.25,2007,129,    3.53,   63.43
27.75,85.25,2007,130,    0.93,   64.31
27.75,85.25,2007,131,    5.73,   72.42
27.75,85.25,2007,132,    6.29,   66.79
27.75,85.25,2007,133,    0.22,   52.22
27.75,85.25,2007,134,    0.02,   57.95
27.75,85.25,2007,135,    1.34,   61.84
27.75,85.25,2007,136,    4.17,   65.42
27.75,85.25,2007,137,    5.38,   65.25
27.75,85.25,2007,138,    6.95,   69.52
27.75,85.25,2007,139,    4.56,   70.77
27.75,85.25,2007,140,    1.19,   68.37
27.75,85.25,2007,141,    0.12,   56.23
27.75,85.25,2007,142,    0.06,   38.19
27.75,85.25,2007,143,    0.00,   34.74
27.75,85.25,2007,144,    0.00,   34.32
27.75,85.25,2007,145,    0.00,   32.66
27.75,85.25,2007,146,    0.92,   35.06
27.75,85.25,2007,147,    3.38,   41.97
27.75,85.25,2007,148,    0.42,   38.00
27.75,85.25,2007,149,    0.00,   32.45
27.75,85.25,2007,150,    0.00,   31.12
27.75,85.25,2007,151,    0.00,   33.64
27.75,85.25,2007,152,    0.00,   31.84
27.75,85.25,2007,153,    0.00,   34.67
27.75,85.25,2007,154,    0.36,   42.11
27.75,85.25,2007,155,    0.11,   53.02
27.75,85.25,2007,156,    8.59,   56.64
27.75,85.25,2007,157,   15.74,   73.10
27.75,85.25,2007,158,    9.93,   71.57
27.75,85.25,2007,159,   11.59,   68.07
27.75,85.25,2007,160,    6.82,   69.34
27.75,85.25,2007,161,    4.40,   73.42
27.75,85.25,2007,162,    3.19,   70.01
27.75,85.25,2007,163,   11.35,   75.03
27.75,85.25,2007,164,   33.87,   85.76
27.75,85.25,2007,165,    7.73,   79.97
27.75,85.25,2007,166,   19.96,   88.22
27.75,85.25,2007,167,    1.03,   88.00
27.75,85.25,2007,168,    0.07,   80.01
27.75,85.25,2007,169,    0.95,   67.01
27.75,85.25,2007,170,    3.48,   73.24
27.75,85.25,2007,171,    0.29,   65.93
27.75,85.25,2007,172,    0.12,   66.49
27.75,85.25,2007,173,    6.62,   80.25
27.75,85.25,2007,174,    6.74,   80.97
27.75,85.25,2007,175,    5.87,   81.20
27.75,85.25,2007,176,   10.36,   80.97
27.75,85.25,2007,177,    4.50,   82.61
27.75,85.25,2007,178,   21.01,   87.53
27.75,85.25,2007,179,    6.97,   77.48
27.75,85.25,2007,180,    4.68,   80.27
27.75,85.25,2007,181,    0.65,   77.87
27.75,85.25,2007,182,    2.24,   82.74
27.75,85.25,2007,183,    1.64,   81.87
27.75,85.25,2007,184,    2.86,   87.16
27.75,85.25,2007,185,    3.52,   81.77
27.75,85.25,2007,186,    2.59,   76.28
27.75,85.25,2007,187,    6.78,   76.69
27.75,85.25,2007,188,    6.40,   81.91
27.75,85.25,2007,189,    0.75,   79.18
27.75,85.25,2007,190,    1.42,   81.40
27.75,85.25,2007,191,    4.87,   81.00
27.75,85.25,2007,192,    3.18,   84.36
27.75,85.25,2007,193,    4.81,   79.75
27.75,85.25,2007,194,   13.87,   82.09
27.75,85.25,2007,195,   18.48,   86.14
27.75,85.25,2007,196,   20.86,   87.76
27.75,85.25,2007,197,   16.28,   91.91
27.75,85.25,2007,198,   15.31,   88.93
27.75,85.25,2007,199,    7.00,   87.90
27.75,85.25,2007,200,    6.40,   91.12
27.75,85.25,2007,201,    9.45,   87.64
27.75,85.25,2007,202,   11.88,   95.04
27.75,85.25,2007,203,    7.66,   93.44
27.75,85.25,2007,204,    9.36,   91.25
27.75,85.25,2007,205,    7.52,   89.50
27.75,85.25,2007,206,   11.54,   91.43
27.75,85.25,2007,207,   24.70,   92.78
27.75,85.25,2007,208,   22.63,   91.06
27.75,85.25,2007,209,   20.85,   90.01
27.75,85.25,2007,210,   15.98,   94.31
27.75,85.25,2007,211,   12.59,   95.82
27.75,85.25,2007,212,    9.09,   91.47
27.75,85.25,2007,213,    6.50,   92.35
27.75,85.25,2007,214,   12.11,   90.44
27.75,85.25,2007,215,    1.81,   88.74
27.75,85.25,2007,216,    2.83,   87.66
27.75,85.25,2007,217,    9.39,   87.13
27.75,85.25,2007,218,    1.62,   83.70
27.75,85.25,2007,219,    1.74,   89.03
27.75,85.25,2007,220,    0.25,   89.78
27.75,85.25,2007,221,    1.31,   90.05
27.75,85.25,2007,222,    3.64,   86.97
27.75,85.25,2007,223,   16.49,   85.87
27.75,85.25,2007,224,   20.80,   90.07
27.75,85.25,2007,225,   26.40,   85.24
27.75,85.25,2007,226,   16.77,   89.32
27.75,85.25,2007,227,   18.91,   92.54
27.75,85.25,2007,228,    6.48,   92.83
27.75,85.25,2007,229,    8.95,   90.87
27.75,85.25,2007,230,    6.00,   90.83
27.75,85.25,2007,231,   13.96,   84.90
27.75,85.25,2007,232,    2.28,   87.01
27.75,85.25,2007,233,    0.01,   87.62
27.75,85.25,2007,234,    0.08,   88.58
27.75,85.25,2007,235,    0.75,   88.02
27.75,85.25,2007,236,    3.65,   86.92
27.75,85.25,2007,237,   14.48,   86.87
27.75,85.25,2007,238,    7.08,   85.37
27.75,85.25,2007,239,    9.15,   89.03
27.75,85.25,2007,240,    2.08,   89.55
27.75,85.25,2007,241,    2.05,   93.85
27.75,85.25,2007,242,    7.17,   92.30
27.75,85.25,2007,243,   14.67,   96.57
27.75,85.25,2007,244,    9.12,   91.35
27.75,85.25,2007,245,    4.51,   95.61
27.75,85.25,2007,246,    7.93,   92.99
27.75,85.25,2007,247,   10.25,   89.93
27.75,85.25,2007,248,   17.65,   94.93
27.75,85.25,2007,249,    2.34,   93.44
27.75,85.25,2007,250,    0.78,   89.47
27.75,85.25,2007,251,    0.39,   88.15
27.75,85.25,2007,252,    2.33,   93.06
27.75,85.25,2007,253,    3.23,   92.79
27.75,85.25,2007,254,    5.97,   92.52
27.75,85.25,2007,255,    5.39,   93.01
27.75,85.25,2007,256,    3.33,   92.38
27.75,85.25,2007,257,    1.51,   88.17
27.75,85.25,2007,258,    3.80,   89.73
27.75,85.25,2007,259,    0.58,   91.80
27.75,85.25,2007,260,    0.81,   94.58
27.75,85.25,2007,261,    0.40,   91.94
27.75,85.25,2007,262,    0.63,   87.16
27.75,85.25,2007,263,    4.60,   84.97
27.75,85.25,2007,264,    0.23,   74.77
27.75,85.25,2007,265,    0.34,   72.05
27.75,85.25,2007,266,    0.53,   71.95
27.75,85.25,2007,267,   12.39,   80.67
27.75,85.25,2007,268,   23.00,   90.53
27.75,85.25,2007,269,   14.16,   86.39
27.75,85.25,2007,270,    5.26,   88.81
27.75,85.25,2007,271,   10.16,   93.78
27.75,85.25,2007,272,   27.71,   89.01
27.75,85.25,2007,273,    2.18,   83.24
27.75,85.25,2007,274,    0.27,   83.52
27.75,85.25,2007,275,    1.64,   81.34
27.75,85.25,2007,276,    0.01,   76.60
27.75,85.25,2007,277,    0.00,   72.79
27.75,85.25,2007,278,    0.00,   79.69
27.75,85.25,2007,279,    0.00,   77.05
27.75,85.25,2007,280,    0.01,   79.39
27.75,85.25,2007,281,    0.08,   82.66
27.75,85.25,2007,282,    0.46,   84.55
27.75,85.25,2007,283,    0.78,   81.20
27.75,85.25,2007,284,    0.05,   83.87
27.75,85.25,2007,285,    0.85,   84.09
27.75,85.25,2007,286,    3.38,   80.52
27.75,85.25,2007,287,    0.65,   78.86
27.75,85.25,2007,288,    3.03,   78.89
27.75,85.25,2007,289,   11.51,   84.66
27.75,85.25,2007,290,    1.82,   88.70
27.75,85.25,2007,291,    0.03,   75.58
27.75,85.25,2007,292,    0.00,   68.72
27.75,85.25,2007,293,    0.00,   78.71
27.75,85.25,2007,294,    0.00,   87.26
27.75,85.25,2007,295,    0.00,   84.63
27.75,85.25,2007,296,    0.00,   82.72
27.75,85.25,2007,297,    0.00,   84.57
27.75,85.25,2007,298,    0.00,   81.29
27.75,85.25,2007,299,    0.00,   81.64
27.75,85.25,2007,300,    0.00,   82.59
27.75,85.25,2007,301,    0.00,   80.46
27.75,85.25,2007,302,    0.00,   79.87
27.75,85.25,2007,303,    0.00,   81.09
27.75,85.25,2007,304,    0.00,   80.60
27.75,85.25,2007,305,    0.00,   81.27
27.75,85.25,2007,306,    0.00,   79.66
27.75,85.25,2007,307,    0.00,   79.97
27.75,85.25,2007,308,    0.00,   79.94
27.75,85.25,2007,309,    0.00,   83.93
27.75,85.25,2007,310,    0.00,   86.28
27.75,85.25,2007,311,    0.00,   83.07
27.75,85.25,2007,312,    0.37,   83.56
27.75,85.25,2007,313,    1.58,   74.91
27.75,85.25,2007,314,    0.05,   66.74
27.75,85.25,2007,315,    0.00,   67.17
27.75,85.25,2007,316,    0.00,   68.13
27.75,85.25,2007,317,    0.00,   72.60
27.75,85.25,2007,318,    0.00,   57.29
27.75,85.25,2007,319,    0.00,   53.81
27.75,85.25,2007,320,    0.00,   56.80
27.75,85.25,2007,321,    0.00,   51.41
27.75,85.25,2007,322,    0.00,   54.95
27.75,85.25,2007,323,    0.00,   52.38
27.75,85.25,2007,324,    0.00,   49.12
27.75,85.25,2007,325,    0.00,   47.78
27.75,85.25,2007,326,    0.00,   54.38
27.75,85.25,2007,327,    0.00,   52.85
27.75,85.25,2007,328,    0.00,   52.47
27.75,85.25,2007,329,    0.00,   54.09
27.75,85.25,2007,330,    0.00,   53.20
27.75,85.25,2007,331,    0.00,   58.83
27.75,85.25,2007,332,    0.00,   62.23
27.75,85.25,2007,333,    0.00,   65.00
27.75,85.25,2007,334,    0.00,   65.30
27.75,85.25,2007,335,    0.00,   57.87
27.75,85.25,2007,336,    0.00,   54.78
27.75,85.25,2007,337,    0.00,   56.93
27.75,85.25,2007,338,    0.00,   56.65
27.75,85.25,2007,339,    0.00,   56.02
27.75,85.25,2007,340,    0.00,   55.29
27.75,85.25,2007,341,    0.00,   53.85
27.75,85.25,2007,342,    0.00,   51.35
27.75,85.25,2007,343,    0.00,   48.07
27.75,85.25,2007,344,    0.00,   52.78
27.75,85.25,2007,345,    0.02,   50.38
27.75,85.25,2007,346,    0.00,   55.72
27.75,85.25,2007,347,    0.00,   64.46
27.75,85.25,2007,348,    0.00,   42.23
27.75,85.25,2007,349,    0.00,   34.98
27.75,85.25,2007,350,    0.00,   33.89
27.75,85.25,2007,351,    0.00,   39.44
27.75,85.25,2007,352,    0.00,   38.68
27.75,85.25,2007,353,    0.00,   37.66
27.75,85.25,2007,354,    0.00,   36.87
27.75,85.25,2007,355,    0.00,   42.43
27.75,85.25,2007,356,    0.00,   47.49
27.75,85.25,2007,357,    0.00,   47.27
27.75,85.25,2007,358,    0.00,   48.03
27.75,85.25,2007,359,    0.00,   48.25
27.75,85.25,2007,360,    0.00,   51.11
27.75,85.25,2007,361,    0.00,   45.10
27.75,85.25,2007,362,    0.00,   37.27
27.75,85.25,2007,363,    0.00,   35.28
27.75,85.25,2007,364,    0.00,   30.59
27.75,85.25,2007,365,    0.00,   31.12
27.75,85.25,2008,001,    0.00,   30.62
27.75,85.25,2008,002,    0.00,   29.18
27.75,85.25,2008,003,    0.00,   29.84
27.75,85.25,2008,004,    0.00,   30.41
27.75,85.25,2008,005,    0.00,   30.17
27.75,85.25,2008,006,    0.00,   34.48
27.75,85.25,2008,007,    0.00,   46.74
27.75,85.25,2008,008,    0.00,   43.52
27.75,85.25,2008,009,    0.00,   39.95
27.75,85.25,2008,010,    0.00,   41.03
27.75,85.25,2008,011,    0.00,   40.05
27.75,85.25,2008,012,    0.00,   47.08
27.75,85.25,2008,013,    0.00,   44.53
27.75,85.25,2008,014,    0.00,   43.36
27.75,85.25,2008,015,    0.00,   36.54
27.75,85.25,2008,016,    0.00,   37.01
27.75,85.25,2008,017,    0.01,   43.20
27.75,85.25,2008,018,    0.09,   50.22
27.75,85.25,2008,019,    3.05,   75.45
27.75,85.25,2008,020,    0.00,   52.93
27.75,85.25,2008,021,    0.01,   40.82
27.75,85.25,2008,022,    0.80,   32.96
27.75,85.25,2008,023,    9.95,   70.63
27.75,85.25,2008,024,    0.23,   63.31
27.75,85.25,2008,025,    0.00,   47.86
27.75,85.25,2008,026,    0.02,   54.32
27.75,85.25,2008,027,    0.47,   53.53
27.75,85.25,2008,028,    0.00,   42.86
27.75,85.25,2008,029,    0.11,   51.09
27.75,85.25,2008,030,    0.04,   62.99
27.75,85.25,2008,031,    0.00,   57.13
27.75,85.25,2008,032,    0.00,   43.69
27.75,85.25,2008,033,    0.00,   41.59
27.75,85.25,2008,034,    0.00,   41.65
27.75,85.25,2008,035,    0.00,   44.23
27.75,85.25,2008,036,    0.00,   38.57
27.75,85.25,2008,037,    0.03,   37.14
27.75,85.25,2008,038,    0.15,   50.22
27.75,85.25,2008,039,    0.47,   52.22
27.75,85.25,2008,040,    0.01,   50.64
27.75,85.25,2008,041,    0.00,   41.31
27.75,85.25,2008,042,    0.00,   32.81
27.75,85.25,2008,043,    0.00,   29.14
27.75,85.25,2008,044,    0.00,   28.65
27.75,85.25,2008,045,    0.00,   27.84
27.75,85.25,2008,046,    0.00,   30.20
27.75,85.25,2008,047,    0.00,   33.68
27.75,85.25,2008,048,    0.00,   39.97
27.75,85.25,2008,049,    0.00,   50.90
27.75,85.25,2008,050,    0.02,   60.56
27.75,85.25,2008,051,    0.00,   52.68
27.75,85.25,2008,052,    0.00,   41.43
27.75,85.25,2008,053,    0.00,   39.88
27.75,85.25,2008,054,    0.00,   42.31
27.75,85.25,2008,055,    0.00,   41.08
27.75,85.25,2008,056,    0.00,   40.25
27.75,85.25,2008,057,    0.00,   32.64
27.75,85.25,2008,058,    0.00,   33.00
27.75,85.25,2008,059,    0.00,   25.37
27.75,85.25,2008,060,    0.00,   26.75
27.75,85.25,2008,061,    0.00,   32.85
27.75,85.25,2008,062,    6.35,   44.80
27.75,85.25,2008,063,    7.07,   56.15
27.75,85.25,2008,064,    3.81,   57.64
27.75,85.25,2008,065,    0.42,   48.35
27.75,85.25,2008,066,    0.00,   45.57
27.75,85.25,2008,067,    0.00,   46.86
27.75,85.25,2008,068,    0.00,   48.00
27.75,85.25,2008,069,    0.00,   38.88
27.75,85.25,2008,070,    0.00,   34.63
27.75,85.25,2008,071,    0.00,   32.28
27.75,85.25,2008,072,    0.00,   28.56
27.75,85.25,2008,073,    0.04,   32.66
27.75,85.25,2008,074,    0.04,   40.35
27.75,85.25,2008,075,    0.04,   37.62
27.75,85.25,2008,076,    0.00,   35.45
27.75,85.25,2008,077,    0.10,   36.85
27.75,85.25,2008,078,    0.09,   37.97
27.75,85.25,2008,079,    2.35,   37.89
